,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
macd_signal,0.15115284608956395,0.15196356882685194,0.15027128627094627,0.15091575686513992,0.02709198074516554,-0.02480730173214131,0.14358969087467466,0.6102269620712333,0.6851321012503614,0.9348991716882745,1.0,0.07886883726864342,0.4013893563933051,0.47819176779342054,0.15046702003916454,0.30717843018328445,0.12793997254724243,0.05268663690959032,-0.05183397963179263,-0.06969244214048839,0.054568741302989096,-0.11568018737366509,0.6506456775093551,0.40971919060861856,0.09301457064467934,0.054568741302989096,0.014289732400377337,0.271593426753488,0.09304257805103637,0.1575122385460966,0.02221943810600311,-0.06269597812311037,-0.09482560894186423,0.3459009457340666,0.08429376755128293,0.14779798421516271,0.2715934267534879,-0.2296155049842241,0.3421046545061685,-0.06666449836783016,0.11380808521624658,-0.041456612199400056,-0.018813022910986528,0.10057572492303535,0.6311301998806005,-0.6196939295665342,0.07566219844231514,-0.09304245582022432,-0.13061782913805614,0.2892132818770437,-0.10512185143026628,0.4031726270066753,-0.002070044758497349,-0.0053581085737521815,-0.009014194440339844,0.17573488395252623,-0.3654809310849443,0.009846610396418924,0.0049446606490868295,0.08129394661125314,0.051744679594074604,0.01032187503195011,0.005638783416076451,-0.07511931498558873,0.06198019684939894,0.014610183610645441,2.8073160678454623e-06,-0.06000591062303071,-0.0072626747800457565,0.027394449137282253,-0.0017896030987965817,-0.023650717928001882,0.07136817859067703,0.5415256532456157,0.8756101286106289,0.7187435978820768,0.011359769964005992,-0.002325016673352326,-0.046085817702487784,0.009799523353926205,0.0112258756412286,0.17595563288606542,-0.061531387874980886,0.06177280760668516,0.1324168058388032,-0.05458733236000301,-0.048438715435821546
macd_hist,-0.011725787758786724,-0.009915183385942812,-0.005711648915785605,-0.0012948048432261808,0.038843157804881526,0.176836112665758,0.1531175132241078,0.6770794184670891,0.5481311213355825,0.38261431663920115,0.07886883726864342,1.0,0.7659208322290916,0.7286887861972705,-0.03729874879766775,0.8240359564046532,-0.09012355351803004,-0.14205478987484355,-0.12333480275657407,-0.043852041896815575,-0.18187104148003402,-0.12440747666237785,0.3400112450894454,0.599491945909658,-0.14623778032377818,-0.18187104148003402,-0.21444014713997364,0.27378651629695355,-0.2325811564718829,0.22111125309384422,0.0405520590963318,-0.12464448150667748,-0.04651516799529245,0.6657229967216163,-0.021592647439860488,0.15986400186773408,0.27378651629695344,-0.11643055508884248,0.11877170661633285,0.023395451928347227,-0.04946957871285731,0.036809741377841605,0.1344187984812088,0.6537338194988178,0.22520982454067037,-0.14613438639103293,0.28054568334987107,-0.20415375043516298,-0.12874139232297716,0.44360847238718465,-0.09442014946953313,0.27577617340969685,0.011298328389517288,-0.005908775152747505,-0.007921287934514474,0.15900205323423008,0.05490400860118182,-0.05189916946492728,0.013864951707734314,-0.009868204540445295,-0.016424349230005044,-0.009882563809016722,-0.013085782005633317,-0.05888889016000949,0.033732441758469456,0.010701171345219218,0.0038907091490861787,-0.005714551220046024,-0.03314604157092903,-0.03626297594262722,-0.09259001789515549,0.17845494613039345,0.6563807454156095,0.7182206096162961,0.35181012999934236,0.13916039129012361,-0.06624685970703235,0.1365252327437056,0.11899984956691181,0.008966443493632585,0.10327047312248566,0.49299902734375234,0.034333333671384594,0.07363179581685662,-0.12273382490233845,0.03883230804325325,0.1250728657851853
stoch_k,0.1545744403032797,0.15513447059034177,0.1607292088082333,0.1636548461360075,-0.024859938818527206,0.14175765603672708,0.09898154842327475,0.7705562980535032,0.6473985108504496,0.6485411656885876,0.4013893563933051,0.7659208322290916,1.0,0.9578195294496896,0.044394990230081637,0.8368983755492356,0.075886067516266,0.0085062826087891,-0.03899383049891984,-0.014081227627039254,-0.021855029904060505,-0.05913007277130831,0.5200557283171852,0.7819840405050026,-0.002190477333729155,-0.021855029904060505,-0.04143744044071045,0.14677486511485252,-0.0802594002980827,0.00447657865046611,-0.024903587882456082,0.14237763542942344,-0.02474321034093793,0.7028024735715925,-0.054751814793581,0.09317310104893226,0.14677486511485247,-0.1766187198495582,0.21350487211467026,0.026506983247253715,-0.007345761671022168,0.02707874708613941,0.08994405146928156,0.7095934619691914,0.5244092099344615,-0.406180992775065,0.2953537428867492,-0.20750936511430176,-0.17305080445327775,0.38726599215744373,-0.11609412935395344,0.4701637747655672,0.013214087310090527,-0.020145924381135813,-0.020437983089779937,0.10691669988571853,-0.1059600334825565,0.003734976466532779,0.017547004809395503,0.027768311913862916,0.003854422622568093,0.004438680486584016,-0.00927132335319253,-0.04928272711869133,0.03343262796921994,0.0037674818700321505,-0.03568455137542994,-0.029732303783371432,-0.025343461208115467,-0.0214956382049824,-0.08392135030161167,0.1402641318388098,0.6335882776783922,0.816427297718724,0.5611301211680161,0.41984227595526,-0.10413827652657372,0.13764734328772787,0.06756273247265532,-0.005409141971137643,0.024729154088999335,0.40769085133787736,0.00934761518166102,0.07849751407424688,-0.07486216128756532,-0.03406526734606598,0.11635353074686734
stoch_d,0.16259198373497177,0.16193269654643877,0.16490207821416786,0.16572955786990476,-0.02488559045032872,0.03643511367628799,0.09375174513803002,0.7283012441671287,0.6259762777830592,0.7101576031325693,0.47819176779342054,0.7286887861972705,0.9578195294496896,1.0,0.06009044462437101,0.800136635906419,0.09385906981947713,0.02199624171838822,-0.033709254217351804,-0.014584335754205745,-0.009740891011402757,-0.05796460804244149,0.5562878228370693,0.7755856981218967,0.013643455137009663,-0.009740891011402757,-0.03336051038030285,0.17099887127804891,-0.04344090522909554,-0.006870177391789992,-0.025198374955429766,0.14587263584669952,-0.025191717789325406,0.7053377197991902,-0.056859840665571405,0.0878192084518061,0.170998871278049,-0.19226223295946704,0.22681748833613827,-0.04060601998605565,0.06195338263591359,0.03590955037574681,0.08472153539471754,0.5618717284750259,0.577774288704549,-0.4455242693774783,0.24587156166958912,-0.17192528541683236,-0.16112622197155205,0.3782507866643529,-0.12361628718109648,0.467809032836637,-0.0044063629585054075,-0.011491039449992071,-0.04429031692051793,0.10278059843931546,-0.11645749530075838,-0.0006159737226880069,0.01560232862099691,0.03133270092588316,0.011251991315077413,0.013354022602425318,-0.0009738849837712076,-0.059968637852806636,0.034514477907312664,0.005082231838088152,-0.01200623383571927,-0.03712695111950725,-0.047419172309929314,0.00775303583578595,-0.07967679896136398,0.03499751114969684,0.49815743066854884,0.8287215270642897,0.5803251135654983,0.424819248772826,-0.06310738672485887,0.04666180736600141,-0.007612982723273649,-0.004616939602538366,-0.007791536721702767,0.4234318423962455,0.028451824503609256,0.06376260270708126,-0.0814338558298042,-0.01575775566726824,0.017669014090753374
adx_14,0.019981309082423068,0.018575255971355394,0.020562970417210537,0.01819926138593986,-0.030494703946519985,-0.028445119283201103,-0.07906261144193463,0.09721839237270853,0.10770347496867856,0.15394929622223677,0.15046702003916454,-0.03729874879766775,0.044394990230081637,0.06009044462437101,1.0,0.051849816312282825,0.01699884030397806,0.004998489603707361,-0.012877188992454113,0.07731518150745317,0.0054783340947272075,-0.03468126898830094,0.0451049981706622,0.11428715285405659,0.06590151718478453,0.0054783340947272075,-0.05618080130790347,0.432838195515803,0.02851972426101689,-0.07178506839628285,-0.03309524067382487,0.17459021439282663,0.017598110586225565,0.04987798923683981,-0.1372379379578126,-0.08620058863604693,0.432838195515803,0.19447728438226455,0.26518206823048507,0.0033184614984244853,0.0603250221086766,-0.0014813163977075593,-0.0012694636742661034,0.030328400548601794,-0.08656092744284262,0.17423194418038707,-0.011635166544983176,0.023156443637051622,0.08285716897683933,0.2899085416407457,0.08333521816249907,-0.02103543193657221,-0.00448763154479267,-0.007904467360660253,0.010330258769725317,0.008140965162692653,0.1912758642630785,0.03536155442099015,0.009314898071769226,-0.23346485866731384,-0.1872530616253272,-0.056137598319347684,-0.03940382408233148,0.18086830135281792,-0.07946397860525341,0.022758377158341097,0.017142049959357527,0.032161431155180664,0.02459189326959125,-0.005684163853597881,0.014700433245913117,-0.03023039918626195,-0.021393384835818888,0.12369988343536228,0.1721308020559869,-0.025892085996846767,-0.0337793958699903,-0.015766449056937547,-0.021170059232332807,0.053566957201011,-0.03622192426481127,0.011430892364786853,0.0029307178456809205,0.05496030933617306,0.21027536289899568,0.017361303437494816,-0.0319455495375125
momentum_10,0.16829358085415694,0.17368528119947932,0.17769104430771032,0.1850750497251179,-0.04691493961874006,0.28539192590595863,0.15020772244417663,0.695161761265654,0.5573151371610741,0.5878913554424094,0.30717843018328445,0.8240359564046532,0.8368983755492356,0.800136635906419,0.051849816312282825,1.0,0.08828034538783158,0.02513500434881386,-0.012981645593433379,0.008637716221520857,-0.006231719464810573,-0.03079267001108952,0.4212669740567248,0.6499531366439961,0.026311963031891462,-0.006231719464810573,-0.039252920287390476,0.23354271003433072,-0.06960574427999779,-0.03189626277904227,-0.04421572771487816,0.1915794878930355,0.018760687841753797,0.6367101377212002,-0.016934395207233482,0.1418633440721134,0.23354271003433072,-0.1713959331579255,0.18509045075675862,0.05602500546603249,-0.0599611826026565,0.055743196591652604,0.17637570314447204,0.7911790915530982,0.4549884664678322,-0.2809684282618813,0.32072709396583965,-0.21741483381819782,-0.15488910333259834,0.4473380535634721,-0.0977437209287234,0.46577953523574267,-0.00841533332679892,-0.0012918258983124562,0.017655093333310695,0.09865255978542467,-0.11897860049754795,-0.07429001172271563,0.02502860877198744,-0.022565752162292518,-0.004921214081232181,-0.01970936950615363,-0.022911587419528433,-0.045759781661723516,0.00885679372629515,0.024476070100857554,0.0005648452392439299,-0.01926981262970318,-0.04290929152328214,-0.008461459856466689,-0.08618621725782376,0.2831517534729274,0.6503779470416715,0.7725815376297592,0.5294758060731193,0.35012817672100116,-0.08738014536784247,0.1897985620878276,0.1773062455822842,0.02114292780615033,0.06490736205481025,0.47920157586490764,0.03288072503868952,0.09949191101007537,-0.04488795340575704,-0.009360445838370625,0.1906932410114453
ema_9,0.9940088657160038,0.9943292551201065,0.9932603631943574,0.9927488261128526,-0.08558462977177482,-0.026393207818073045,-0.04590242881985833,-0.08125921011098039,-0.17581173613516474,0.15976181511923762,0.12793997254724243,-0.09012355351803004,0.075886067516266,0.09385906981947713,0.01699884030397806,0.08828034538783158,1.0,0.9957988599290849,0.977921847706624,0.926400368400338,0.9928078777504196,0.9639979987502789,0.04488073823415603,0.03460855384082803,0.9890763631358702,0.9928078777504196,0.9762645649386525,-0.08889632196519814,0.9742074691715004,-0.4578894428766986,-0.07476722380297286,0.44774101459805155,0.9398597012903863,-0.04149652273455779,0.22352717958826546,-0.059296134526568164,-0.08889632196519809,-0.012578050541776404,0.05039132084306189,0.028976393667619848,0.049733268224935234,0.0484592180978869,0.05709624618722539,0.05705299814740895,0.2798288661332771,-0.03617828977007291,0.008173144067478925,0.015592022772506077,0.0014066960139145477,-0.12131927444061152,-0.003336748239005758,0.22637057651118378,-0.003011986876962975,0.021184236206814703,0.02018417025334828,-0.33184575137818556,-0.020137348100612226,0.005303168782371057,0.028953455939103454,-0.7127751839180215,-0.48135320922703767,-0.21729596187770053,-0.17161533115420513,0.5081377514546658,-0.406080671745031,0.07870425251376288,0.006150065732867395,-0.05026509466135932,-0.06697408307529987,0.01772298822270846,0.060440117232330594,-0.029726243890751836,-0.026421641547807618,0.06968231499708702,0.06241574979527162,-0.006117759336388293,-0.06073985318497383,-0.02620906518070929,-0.09092280932776386,0.07501488381527031,-0.0723051407570031,0.17432664363039596,0.06649230814513675,-0.19481083407679328,-0.21353798171622984,0.0714992913272848,-0.014293891212096182
ema_21,0.9842295208653028,0.9844054229359522,0.9832704620694124,0.982526958477548,-0.08378923163654052,-0.03190540517626623,-0.06190790427803891,-0.15768836525810884,-0.24924259991311273,0.07253362237510268,0.05268663690959032,-0.14205478987484355,0.0085062826087891,0.02199624171838822,0.004998489603707361,0.02513500434881386,0.9957988599290849,1.0,0.9899815348668598,0.9375652933298111,0.9987958409607889,0.980806210461566,-0.016813939078946308,-0.02708936943425267,0.9905482074266148,0.9987958409607889,0.986729930571337,-0.1213273964114186,0.9791039281582757,-0.4670265994765224,-0.07263541004638292,0.45556050750530175,0.9507778398112184,-0.09287436466441143,0.22070855242126494,-0.0762600668053291,-0.12132739641141856,0.009806957114638403,0.01885038374189961,0.032471078492130656,0.04285606931331418,0.04879301138467825,0.05147881623373771,0.01963632556018931,0.219724445320147,0.01485427065905496,-0.012049312230734853,0.03203787161979038,0.01698120361365735,-0.16475460300256248,0.008773831998224992,0.18072161070510812,-0.0031647142223555275,0.02218152617307442,0.023591658967903228,-0.35005377255401915,0.002996426489365303,0.005376154297062643,0.02729312309119421,-0.7213582690359156,-0.48683400856423825,-0.21899020122929116,-0.17279659023745775,0.518648310593353,-0.4129490335604857,0.0769533837860843,0.005853490476101087,-0.046094301611044934,-0.06334428930781298,0.01664483111081007,0.06614800358481036,-0.03547703299398056,-0.06328962709273701,-0.007503977489840634,-0.017318640351023852,-0.06122742340792855,-0.058354930990178036,-0.03128148743196298,-0.09217908507848348,0.07294965488691363,-0.0726251907079387,0.14120505013091864,0.06542619477835353,-0.19454671335117288,-0.2194090145995196,0.07190684438609872,-0.015035153810080096
ema_50,0.9634921853003011,0.9638402196769661,0.9625838399970863,0.9619823354624905,-0.07289850799818028,-0.028700335002241572,-0.06942098554132373,-0.20104428687261483,-0.2952212322688587,-0.029250182980874267,-0.05183397963179263,-0.12333480275657407,-0.03899383049891984,-0.033709254217351804,-0.012877188992454113,-0.012981645593433379,0.977921847706624,0.9899815348668598,1.0,0.9628326052037742,0.9875561441468651,0.9966427196897968,-0.0749207696431927,-0.06953863494881761,0.978549065851181,0.9875561441468651,0.9764941213237281,-0.12304877044271571,0.9653022717611142,-0.41151875008810945,-0.06109240821460842,0.4099065250413543,0.9728662112544374,-0.10956806539498638,0.22828843004346427,-0.08145176556663528,-0.12304877044271567,0.0334866656560201,-0.014641670854988438,0.03564935004261806,0.030726152882831786,0.05220181369967994,0.0543902223075701,-0.004542654595604069,0.12446942860955651,0.08783893552484162,-0.02422481062260116,0.03994289325600697,0.032500353639965306,-0.17227230462371226,0.02112744756190791,0.1153525395814167,-0.0024607024051978847,0.0226374805113265,0.022416927418167844,-0.3436644789613065,0.06782565377381938,0.005153976802568496,0.02441848164887347,-0.7513317283224579,-0.5091861922466829,-0.22621837459232289,-0.178347090918328,0.5405153061086947,-0.42708753147992295,0.07598174206459109,0.0029323406809074228,-0.04102988879931846,-0.06376006821108991,0.011791164531305203,0.06658599448082321,-0.03170376240849471,-0.06946730565972335,-0.0635060879374382,-0.1038763042751624,-0.148458956057963,-0.053056755266923994,-0.02724580476050703,-0.08841249363689806,0.07177824002532793,-0.06057474408932086,0.14515020642126653,0.059013355760834295,-0.17160257921278527,-0.24154069125762145,0.06618048178409076,-0.006939012535874067
ema_200,0.9148174780314775,0.9151690204998791,0.9154489023019688,0.9148468920603122,-0.05418250868910961,-0.009827403825834155,-0.11236679057217594,-0.1338300329500527,-0.2143778568278612,-0.038687615799592116,-0.06969244214048839,-0.043852041896815575,-0.014081227627039254,-0.014584335754205745,0.07731518150745317,0.008637716221520857,0.926400368400338,0.9375652933298111,0.9628326052037742,1.0,0.932234999726495,0.9596888942783115,-0.012614318318421884,-0.02352297566097116,0.9255012644393981,0.932234999726495,0.9199909752385791,-0.10052395192940658,0.9114632112474156,-0.2945865963718643,-0.04169504324237821,0.3431494998870833,0.9721500734560955,-0.046848137840671364,0.1890432072047554,-0.12027095029281443,-0.10052395192940658,0.04443089078751196,0.00874824238519864,0.04171875583599786,0.030492292094639682,0.04996132016216496,0.05428391966222571,0.011291284121233649,0.047954690316822944,0.14198073604240535,-0.02159585266707983,0.020825177265488017,0.038206780715582714,-0.10694302653422529,0.026808817536929784,0.06547238951442107,0.0006751754231253393,0.021635350004739696,0.02175317598637137,-0.24973964095900894,0.07675849503402225,-0.0010771664600464693,0.019174758503039062,-0.8552102588464162,-0.5958008520908964,-0.2550309123467225,-0.20277006332642827,0.6037365397527107,-0.44883544037976775,0.08376601421927643,-0.016963914884168332,-0.04187856059397947,-0.05592913404536681,0.004075771171953829,0.06630987531271064,-0.01185095348609417,-0.03281714871680668,-0.038220023102161466,-0.08918647213638017,-0.16967799443313833,-0.0723035062770888,-0.00687322559281076,-0.07880810268998725,0.06621427771058551,-0.035168155103405256,0.15825833625372246,0.04223850583624124,-0.11720117200017464,-0.29210046782187005,0.04709866769231002,0.015699666119059204
sma_20,0.9788044775077255,0.9789527853841488,0.9777876379922875,0.9768971817620921,-0.08331031987026757,-0.03531342860819462,-0.06729849413454653,-0.17742304949062224,-0.26240628026276847,0.06063583740131548,0.054568741302989096,-0.18187104148003402,-0.021855029904060505,-0.009740891011402757,0.0054783340947272075,-0.006231719464810573,0.9928078777504196,0.9987958409607889,0.9875561441468651,0.932234999726495,1.0,0.9778082613819447,-0.02633856749377573,-0.050381366342969455,0.9900348825040207,1.0,0.9896588385476884,-0.133848727801237,0.9802031104031245,-0.47069090651401724,-0.07241173991218156,0.45195397202362647,0.9453707652068927,-0.1246428547489586,0.22152676665881715,-0.0815280719681855,-0.13384872780123694,0.013290638617959668,0.014503935284383524,0.03234387046070974,0.04142756093814192,0.04485486440343032,0.04504110272630218,-0.0006646013425261532,0.21137500043641172,0.01790890530530056,-0.01894811230709031,0.03782847757069824,0.018715125953007183,-0.1795075385588533,0.009983310123077425,0.17111136714102443,-0.003747283668231366,0.022155855505715628,0.025296367326914725,-0.3512633444396442,-0.000514418142418372,0.0072487614437801535,0.025731547655950517,-0.7154241555262415,-0.48210928608631604,-0.21747639366275298,-0.17180899895966747,0.5160595359531094,-0.41132852042945023,0.07667556019109834,0.006734042914338655,-0.04510730079219213,-0.05993856045142941,0.01867341105859616,0.06912629872974023,-0.03885515956699997,-0.0795153286927087,-0.04216772941241298,-0.02203153161986707,-0.060198590094972436,-0.05744164882072517,-0.034039711040969464,-0.09373834430193598,0.07209809765975225,-0.07366674069081317,0.1175669363858999,0.06319668310527483,-0.20031929141265764,-0.20979738320524657,0.07004441404887006,-0.018129052723065753
sma_50,0.9483217111952431,0.948320360784209,0.9474531291737377,0.9466776244951539,-0.0733260812048445,-0.027696264559491823,-0.08150526439820135,-0.23510847624366912,-0.3300302419242498,-0.08882803491517141,-0.11568018737366509,-0.12440747666237785,-0.05913007277130831,-0.05796460804244149,-0.03468126898830094,-0.03079267001108952,0.9639979987502789,0.980806210461566,0.9966427196897968,0.9596888942783115,0.9778082613819447,1.0,-0.11423687892502167,-0.09079674117827427,0.964117964310682,0.9778082613819444,0.971716301071862,-0.15488671841172946,0.9534925960795396,-0.41350973311627887,-0.061424631125038646,0.40878908823831267,0.966539674253369,-0.12187671700979391,0.2152076776412603,-0.09354815647349435,-0.15488671841172943,0.044963651425720674,-0.040144566603779,0.039930584654700244,0.023759228048015033,0.049969677020923885,0.051632742372339425,-0.011652302314391029,0.08873339852817022,0.11660457278809426,-0.030654495568605816,0.043663926400616365,0.038741700056567185,-0.1938933822288435,0.026399051467517073,0.0904096600398626,-0.002341602869700912,0.02300559394997785,0.021652999553754406,-0.36464218260674,0.06719144407224284,0.0070597080372146424,0.023156608667311732,-0.7457683398914337,-0.5060933614033987,-0.22377720349063865,-0.17676078176894136,0.5406165049065889,-0.42343654940682307,0.07758207692300954,0.0032291667418489402,-0.0386854868172591,-0.06241906203056874,0.006154944731916616,0.06818334972794346,-0.030711261796453213,-0.0739443773291083,-0.09426118797098934,-0.16435847360586708,-0.17288959403278661,-0.05719653030140523,-0.027040182137885293,-0.08344838728491662,0.07138808288424148,-0.06010603832560908,0.1404598781513763,0.059020322363878525,-0.17410207289566032,-0.2591836241093242,0.06577298173322714,-0.0027091034526691093
supertrend_10_3,0.08131453159516597,0.08019500336956795,0.08829814565227066,0.08762253768022557,0.031817751749350726,0.06775202624078987,-0.1644225960995308,0.6662511069978976,0.6792951213849797,0.6915454941950078,0.6506456775093551,0.3400112450894454,0.5200557283171852,0.5562878228370693,0.0451049981706622,0.4212669740567248,0.04488073823415603,-0.016813939078946308,-0.0749207696431927,-0.012614318318421884,-0.02633856749377573,-0.11423687892502167,1.0,0.5736604736316789,-0.022952738583659687,-0.02633856749377573,-0.029247643399604114,0.036091879647646576,-0.01117998177437424,0.18734803223663446,0.035994608650395374,-0.08400069420745307,-0.06382882873629875,0.4270282152675011,-0.16184530741171885,-0.1577689392006002,0.03609187964764659,-0.16125295771722198,0.24128370212653633,-0.04439580582403003,0.050928031588995,-0.03556735853364072,0.009386904780080982,0.27007704420441947,0.49091446831142643,-0.45512048211353856,0.2033386888357424,-0.14730945434574946,-0.1135151595463908,0.30516643142470085,-0.08008955959738744,0.37684961413674045,0.024077993943173653,-0.006103308227671851,-0.0017139514279654842,0.2518400631005778,-0.22746061576494225,-0.02420566596917858,-0.01096708785283033,-0.08575408308383985,-0.09326286662213581,-0.04278556095219261,-0.0448846191156673,-0.0013748860799061417,0.01575195615119053,0.041998534483107745,-0.07692111779167903,-0.04617167911829309,-0.03568847843694663,-0.03568847843694671,-0.0544878714677001,0.06923920491010363,0.25739445944061967,0.543609036248327,0.6770942721302856,0.4797122572546193,-0.133856548988996,0.07295016717574695,0.0016138302564286397,-0.03195244902720236,0.0615770486661223,0.23107430088199787,-0.00010643057811485232,0.047861501164861146,-0.18568710891052853,-0.035314517781351765,0.0194899403983405
supertrend_7_2,0.09632118359360062,0.09510042870612921,0.10321636334339317,0.10459336717329383,-0.03831115429635633,0.14189796574292105,-0.06886878207400864,0.7197547396028341,0.6345843448101204,0.5866457696401509,0.40971919060861856,0.599491945909658,0.7819840405050026,0.7755856981218967,0.11428715285405659,0.6499531366439961,0.03460855384082803,-0.02708936943425267,-0.06953863494881761,-0.02352297566097116,-0.050381366342969455,-0.09079674117827427,0.5736604736316789,1.0,-0.03346611115145281,-0.05038136634296947,-0.0665788004072522,0.12704053584660074,-0.09129484748436303,0.05081419184023687,-0.03913140130881341,0.0323397000045963,-0.05059327389847142,0.552067956731509,-0.1514216213653534,-0.061519331193365126,0.12704053584660074,-0.13976001565879176,0.2454718667563223,0.04638968386690756,0.030758127848419702,0.01858760654762907,0.08235597046441401,0.4962984052684493,0.45289702934681425,-0.3277393105688476,0.2487817462726457,-0.161865593939561,-0.0983850510421951,0.3520963376491085,-0.06941465298928365,0.41696721647147167,0.005953662678436105,0.005803414860024701,-0.08242726354214677,0.13152867603311813,-0.07444054024016329,0.11325109650132931,0.005174412041657425,-0.030490271354858746,-0.024878828915155582,-0.024927296506046907,-0.02612711199184748,0.047855432860649805,-0.016570817643460706,0.07107974748221026,-0.03015253356779401,-0.04001758905955355,-0.024088185810717002,-0.055971673735106066,-0.06245461487781779,0.14355906734239898,0.4905684732405494,0.684857659007928,0.5387154548587821,0.36189928327127197,-0.1388523491274978,0.12636935075583625,0.08958089418190655,0.007565073232890039,0.022551194718067394,0.2758565704393699,0.00535617852819402,0.026178059826241627,-0.09438922785305638,-0.06205808527653894,0.10254190997898627
bb_upper,0.977816558406672,0.9788658441616596,0.9757779454188271,0.9756796753188983,-0.08039350882880518,-0.03551927223040135,0.0047114785270078565,-0.1470317682252857,-0.2354846466582486,0.10656814970585528,0.09301457064467934,-0.14623778032377818,-0.002190477333729155,0.013643455137009663,0.06590151718478453,0.026311963031891462,0.9890763631358702,0.9905482074266148,0.978549065851181,0.9255012644393981,0.9900348825040207,0.964117964310682,-0.022952738583659687,-0.03346611115145281,1.0,0.9900348825040207,0.9595970438493363,0.0064691135804658935,0.9713599473728791,-0.451615788190748,-0.07029606508303306,0.4416934339721134,0.9458018154801656,-0.09589571295916671,0.2841293830121878,-0.009270496610544531,0.0064691135804659464,0.023016858649276117,0.04592275253609929,0.0227778903020757,0.04523382868959506,0.04685192921015775,0.05122985192634258,0.013622719679886252,0.21548389256053438,0.011774373920221454,-0.01178033051208212,0.03548577749695376,0.020295073674780995,-0.13250441826886897,0.012387220356028865,0.17791389305995717,-0.0013097418797217836,0.02152504417727442,0.019709477769931573,-0.3166588283044593,0.021655909294054938,0.017339075345128213,0.024910354617756647,-0.7187876423357177,-0.48450745727800065,-0.21781402539096767,-0.17196159275284717,0.5235498765996621,-0.41455839335466266,0.07206656271366142,0.01603982176452606,-0.04457659157978863,-0.06364211727892721,0.025938386922512165,0.06471932462477265,-0.03895351619607384,-0.06830975800526456,0.00689187995006366,0.021897080297414794,-0.05103846815380013,-0.028438447357000428,-0.036770193189874456,-0.0904002816245779,0.0755671045500746,-0.07131655811261989,0.1419516327724489,0.06348139512515932,-0.1822186217540455,-0.14607241238151925,0.07640947320594352,-0.0239678150700222
bb_middle,0.9788044775077255,0.9789527853841488,0.9777876379922875,0.9768971817620921,-0.08331031987026757,-0.03531342860819462,-0.06729849413454653,-0.17742304949062224,-0.26240628026276847,0.06063583740131548,0.054568741302989096,-0.18187104148003402,-0.021855029904060505,-0.009740891011402757,0.0054783340947272075,-0.006231719464810573,0.9928078777504196,0.9987958409607889,0.9875561441468651,0.932234999726495,1.0,0.9778082613819444,-0.02633856749377573,-0.05038136634296947,0.9900348825040207,1.0,0.9896588385476884,-0.133848727801237,0.9802031104031245,-0.47069090651401724,-0.07241173991218156,0.45195397202362647,0.9453707652068927,-0.1246428547489586,0.22152676665881715,-0.0815280719681855,-0.13384872780123694,0.013290638617959668,0.014503935284383524,0.03234387046070974,0.04142756093814192,0.04485486440343032,0.04504110272630218,-0.0006646013425261532,0.21137500043641172,0.01790890530530056,-0.01894811230709031,0.03782847757069824,0.018715125953007183,-0.1795075385588533,0.009983310123077425,0.17111136714102443,-0.003747283668231366,0.022155855505715628,0.025296367326914725,-0.3512633444396442,-0.000514418142418372,0.0072487614437801535,0.025731547655950517,-0.7154241555262415,-0.48210928608631604,-0.21747639366275298,-0.17180899895966747,0.5160595359531094,-0.41132852042945023,0.07667556019109834,0.006734042914338655,-0.04510730079219213,-0.05993856045142941,0.01867341105859616,0.06912629872974023,-0.03885515956699997,-0.0795153286927087,-0.04216772941241298,-0.02203153161986707,-0.060198590094972436,-0.05744164882072517,-0.034039711040969464,-0.09373834430193598,0.07209809765975225,-0.07366674069081317,0.1175669363858999,0.06319668310527483,-0.20031929141265764,-0.20979738320524657,0.07004441404887006,-0.018129052723065753
